日期,B-化学品争议,C-健康风险,D-信任质疑,E-抵制声浪,F-透明度a,F-透明度b,G-漂绿可持续
2026-01-01,0,0,3,2,2,2,0
2026-01-02,1,0,3,2,2,1,1
2026-01-03,0,0,5,1,1,0,0
2026-01-04,2,0,0,2,2,1,0
2026-01-05,2,0,4,6,1,1,0
2026-01-06,2,0,2,2,2,0,1
2026-01-07,0,0,3,0,1,2,0
2026-01-08,0,0,0,1,1,1,0
2026-01-09,0,0,2,1,1,1,0
2026-01-10,1,0,2,0,2,2,1
2026-01-11,0,0,0,1,0,1,0
2026-01-12,2,0,1,0,5,2,1
2026-01-13,7,0,2,0,3,1,0
2026-01-14,4,2,5,2,4,0,2
2026-01-15,1,0,5,0,1,2,1
2026-01-16,1,1,3,0,2,1,0
2026-01-17,2,0,2,2,6,0,0
2026-01-18,0,0,1,1,2,1,0
2026-01-19,0,1,1,2,2,0,0
2026-01-20,1,2,4,8,6,2,0
2026-01-21,1,0,3,1,7,0,0
2026-01-22,0,0,6,0,8,1,0
2026-01-23,1,0,4,2,6,0,0
2026-01-24,0,0,0,0,0,0,0
2026-01-25,0,0,0,0,0,0,0
2026-01-26,1,0,7,0,3,0,0
2026-01-27,0,0,1,0,2,2,0
2026-01-28,0,1,3,0,1,1,0
2026-01-29,1,0,2,0,4,1,0
2026-01-30,3,0,5,0,3,2,1
2026-01-31,0,0,2,0,2,1,1
2026-02-01,0,0,3,1,3,0,0
2026-02-02,0,0,2,1,3,0,0
2026-02-03,0,0,3,1,1,1,0
2026-02-04,0,0,0,0,2,1,0
2026-02-05,0,0,2,1,3,2,0
2026-02-06,0,0,9,1,5,4,2
2026-02-07,0,0,12,9,3,1,0
2026-02-08,3,0,9,5,4,0,1
2026-02-09,1,0,4,4,13,0,1
2026-02-10,0,1,1,3,1,0,0
2026-02-11,0,0,1,1,1,0,0
2026-02-12,0,0,4,2,5,0,0
2026-02-13,0,0,2,2,7,0,0
2026-02-14,1,0,3,1,3,1,1
2026-02-15,0,0,3,1,2,0,0
2026-02-16,0,0,1,0,0,1,0
2026-02-17,0,0,2,0,0,1,0
2026-02-18,0,0,2,0,0,0,0
2026-02-19,0,1,1,4,6,0,0
2026-02-20,0,0,0,2,0,3,0
2026-02-21,0,0,1,0,1,0,0
2026-02-22,0,0,5,1,2,1,0
2026-02-23,0,0,3,2,0,1,0
2026-02-24,0,0,2,0,3,2,0
2026-02-25,0,0,1,1,2,0,0
2026-02-26,0,0,2,0,1,1,0
2026-02-27,3,0,3,1,3,5,0
2026-02-28,0,0,1,1,1,0,0
2026-03-01,2,1,2,1,1,0,0
2026-03-02,0,1,2,0,0,1,0
2026-03-03,0,0,1,4,0,1,0
2026-03-04,1,1,2,1,0,2,2
2026-03-05,3,3,4,3,4,5,1
2026-03-06,0,0,1,0,1,1,0
2026-03-07,1,0,3,2,1,0,0
2026-03-08,0,0,3,1,3,1,0
2026-03-09,0,0,4,4,5,0,0
2026-03-10,0,0,1,1,0,1,0
2026-03-11,0,0,4,2,4,2,0
2026-03-12,0,0,2,2,2,0,0
2026-03-13,0,0,1,0,3,0,0
2026-03-14,0,1,1,1,2,0,0
2026-03-15,0,0,2,1,2,1,0
2026-03-16,0,0,5,0,3,4,0
2026-03-17,0,0,7,2,12,1,0
2026-03-18,0,0,9,1,6,3,2
2026-03-19,0,0,1,1,1,0,0
2026-03-20,0,0,1,0,0,0,1
2026-03-21,0,0,2,4,2,0,0
2026-03-22,0,0,0,0,1,0,1
2026-03-23,0,0,0,0,1,0,0
2026-03-24,0,1,0,0,0,1,0
2026-03-25,0,0,2,1,0,1,0
2026-03-26,0,0,2,0,0,1,0
2026-03-27,0,0,1,3,0,0,0
2026-03-28,0,0,3,1,1,1,0
2026-03-29,1,0,7,0,3,2,0
2026-03-30,0,2,5,2,6,1,1
2026-03-31,1,1,4,4,3,4,0
2026-04-01,0,0,5,3,3,0,1
2026-04-02,0,1,3,0,4,0,2
2026-04-03,2,0,2,1,1,2,0
2026-04-04,0,0,4,0,4,1,0
2026-04-05,0,0,1,0,2,0,0
2026-04-06,0,0,1,1,1,1,0
2026-04-07,0,1,1,1,3,0,0
2026-04-08,0,0,0,1,0,0,0
2026-04-09,0,1,2,2,2,0,0
2026-04-10,0,0,3,1,0,1,1
2026-04-11,0,0,2,1,2,0,0
2026-04-12,0,0,2,1,3,0,0
2026-04-13,97,29,10,18,24,16,11
2026-04-14,88,34,12,12,29,13,8
2026-04-15,28,9,7,4,6,3,5
2026-04-16,16,4,2,0,2,2,2
2026-04-17,5,1,3,0,6,0,0
2026-04-18,2,1,2,0,2,1,0
2026-04-19,1,1,3,2,3,3,0
2026-04-20,3,0,0,7,1,0,1
2026-04-21,1,1,4,0,2,0,0
2026-04-22,3,2,4,0,4,2,0
2026-04-23,1,0,10,1,10,3,0
2026-04-24,4,2,2,1,6,3,2
2026-04-25,2,1,2,0,0,1,0
2026-04-26,3,0,4,2,0,1,3
2026-04-27,0,1,1,0,0,0,0
2026-04-28,0,0,1,1,3,2,0
2026-04-29,0,0,2,0,4,1,0
2026-04-30,1,0,1,1,0,0,0
2026-05-01,1,1,3,3,4,2,0
2026-05-02,0,0,0,0,0,0,0
2026-05-03,2,0,5,4,1,0,0
2026-05-04,0,1,5,0,3,1,0
2026-05-05,0,0,3,2,1,0,0
2026-05-06,0,0,2,0,2,1,0
2026-05-07,2,0,5,2,3,1,0
2026-05-08,2,0,4,2,1,0,0
2026-05-09,0,0,2,1,0,0,0
2026-05-10,1,0,0,0,1,0,1
2026-05-11,0,0,6,2,6,1,0
2026-05-12,0,1,1,2,3,0,0
2026-05-13,9,1,4,4,4,3,0
2026-05-14,0,0,1,1,0,0,0
2026-05-15,20,5,6,36,3,3,0
2026-05-16,4,3,8,36,2,4,2
2026-05-17,0,1,1,1,1,0,0
2026-05-18,0,0,7,3,5,0,1
2026-05-19,1,0,3,2,1,1,0
2026-05-20,2,2,1,8,1,0,0
2026-05-21,1,1,3,1,2,0,1
2026-05-22,0,0,1,2,1,0,0
2026-05-23,0,0,1,0,1,1,0
2026-05-24,3,3,3,2,4,2,0
2026-05-25,0,1,0,1,2,1,0
2026-05-26,0,0,1,1,0,0,0
2026-05-27,0,0,5,3,4,2,0
2026-05-28,1,0,0,1,5,0,0
2026-05-29,0,0,1,0,3,0,0
2026-05-30,0,0,0,3,1,0,1
2026-05-31,2,0,3,0,7,1,0
2026-06-01,0,0,1,0,4,0,0
2026-06-02,0,0,5,0,0,0,0
2026-06-03,0,3,4,0,2,0,2
2026-06-04,2,3,9,4,13,2,0
2026-06-05,1,0,6,4,12,3,1
2026-06-06,0,0,4,1,3,2,0
2026-06-07,0,1,2,1,2,0,0
2026-06-08,0,0,2,1,1,1,0
2026-06-09,0,0,2,1,2,2,0
2026-06-10,1,0,3,0,2,1,0
2026-06-11,0,0,0,1,0,0,0
2026-06-12,1,0,2,2,0,0,0
2026-06-13,0,0,0,1,1,0,0
2026-06-14,0,0,2,1,0,0,0
2026-06-15,1,0,2,0,1,0,0
2026-06-16,0,0,5,4,3,5,0
2026-06-17,0,0,3,2,3,2,0
2026-06-18,0,0,4,1,1,1,0
2026-06-19,0,0,2,1,1,0,0
2026-06-20,1,0,1,2,1,0,0
2026-06-21,0,0,0,1,3,2,0
2026-06-22,0,1,3,1,4,3,0
2026-06-23,1,0,1,3,3,0,0
2026-06-24,1,0,1,0,0,0,0
2026-06-25,1,0,2,0,1,0,0
2026-06-26,0,0,1,0,1,0,0
2026-06-27,0,0,3,4,1,1,0
2026-06-28,1,0,3,1,5,2,0
2026-06-29,3,1,5,1,5,0,0
2026-06-30,0,0,3,0,2,0,0
2026-07-01,0,0,3,0,1,1,0
2026-07-02,0,0,3,0,1,0,0
2026-07-03,0,0,1,0,0,1,0
2026-07-04,0,0,1,1,1,0,0
2026-07-05,1,0,0,0,0,0,0
2026-07-06,2,0,1,1,4,1,0
2026-07-07,1,0,2,1,2,0,0
2026-07-08,0,0,1,1,0,2,0
2026-07-09,1,0,2,0,0,0,1
2026-07-10,1,1,2,1,3,1,0
2026-07-11,0,0,1,1,0,0,0
2026-07-12,0,0,2,3,1,1,1
2026-07-13,0,0,6,2,0,4,0
2026-07-14,1,0,0,1,0,1,0
2026-07-15,0,0,3,0,1,2,0
2026-07-16,0,0,3,1,2,1,0
2026-07-17,1,0,5,1,3,2,1
2026-07-18,1,0,0,0,3,2,0
2026-07-19,0,0,0,1,0,0,0
2026-07-20,0,0,2,1,4,0,0
2026-07-21,2,0,2,2,2,1,0
2026-07-22,1,0,0,2,7,0,0
2026-07-23,0,0,2,2,1,0,0
2026-07-24,0,0,3,1,3,0,0
2026-07-25,0,0,3,0,1,1,0
2026-07-26,0,0,2,1,1,1,0
2026-07-27,0,0,4,1,5,0,0
2026-07-28,4,0,6,0,2,0,0
2026-07-29,0,0,3,1,1,1,1
2026-07-30,1,0,3,2,6,2,1
2026-07-31,1,1,2,0,3,0,0
