日期,A-整体讨论,B-化学品争议,C-健康风险,D-信任质疑,E-抵制声浪,F-透明度a,F-透明度b,G-漂绿可持续
2026-01-01,41,0,0,3,2,2,2,0
2026-01-02,62,1,0,3,2,2,1,1
2026-01-03,78,0,0,5,1,1,0,0
2026-01-04,60,2,0,0,2,2,1,0
2026-01-05,71,2,0,4,6,1,1,0
2026-01-06,60,2,0,2,2,2,0,1
2026-01-07,62,0,0,3,0,1,2,0
2026-01-08,28,0,0,0,1,1,1,0
2026-01-09,60,0,0,2,1,1,1,0
2026-01-10,39,1,0,2,0,2,2,1
2026-01-11,19,0,0,0,1,0,1,0
2026-01-12,50,2,0,1,0,5,2,1
2026-01-13,24,7,0,2,0,3,1,0
2026-01-14,37,4,2,5,2,4,0,2
2026-01-15,28,1,0,5,0,1,2,1
2026-01-16,35,1,1,3,0,2,1,0
2026-01-17,70,2,0,2,2,6,0,0
2026-01-18,51,0,0,1,1,2,1,0
2026-01-19,46,0,1,1,2,2,0,0
2026-01-20,79,1,2,4,8,6,2,0
2026-01-21,44,1,0,3,1,7,0,0
2026-01-22,78,0,0,6,0,8,1,0
2026-01-23,59,1,0,4,2,6,0,0
2026-01-24,0,0,0,0,0,0,0,0
2026-01-25,2,0,0,0,0,0,0,0
2026-01-26,57,1,0,7,0,3,0,0
2026-01-27,50,0,0,1,0,2,2,0
2026-01-28,60,0,1,3,0,1,1,0
2026-01-29,112,1,0,2,0,4,1,0
2026-01-30,49,3,0,5,0,3,2,1
2026-01-31,45,0,0,2,0,2,1,1
2026-02-01,61,0,0,3,1,3,0,0
2026-02-02,45,0,0,2,1,3,0,0
2026-02-03,42,0,0,3,1,1,1,0
2026-02-04,54,0,0,0,0,2,1,0
2026-02-05,29,0,0,2,1,3,2,0
2026-02-06,86,0,0,9,1,5,4,2
2026-02-07,122,0,0,12,9,3,1,0
2026-02-08,73,3,0,9,5,4,0,1
2026-02-09,73,1,0,4,4,13,0,1
2026-02-10,54,0,1,1,3,1,0,0
2026-02-11,53,0,0,1,1,1,0,0
2026-02-12,54,0,0,4,2,5,0,0
2026-02-13,57,0,0,2,2,7,0,0
2026-02-14,46,1,0,3,1,3,1,1
2026-02-15,31,0,0,3,1,2,0,0
2026-02-16,14,0,0,1,0,0,1,0
2026-02-17,68,0,0,2,0,0,1,0
2026-02-18,36,0,0,2,0,0,0,0
2026-02-19,46,0,1,1,4,6,0,0
2026-02-20,46,0,0,0,2,0,3,0
2026-02-21,34,0,0,1,0,1,0,0
2026-02-22,68,0,0,5,1,2,1,0
2026-02-23,73,0,0,3,2,0,1,0
2026-02-24,66,0,0,2,0,3,2,0
2026-02-25,51,0,0,1,1,2,0,0
2026-02-26,48,0,0,2,0,1,1,0
2026-02-27,64,3,0,3,1,3,5,0
2026-02-28,44,0,0,1,1,1,0,0
2026-03-01,41,2,1,2,1,1,0,0
2026-03-02,39,0,1,2,0,0,1,0
2026-03-03,20,0,0,1,4,0,1,0
2026-03-04,61,1,1,2,1,0,2,2
2026-03-05,61,3,3,4,3,4,5,1
2026-03-06,56,0,0,1,0,1,1,0
2026-03-07,37,1,0,3,2,1,0,0
2026-03-08,66,0,0,3,1,3,1,0
2026-03-09,79,0,0,4,4,5,0,0
2026-03-10,38,0,0,1,1,0,1,0
2026-03-11,46,0,0,4,2,4,2,0
2026-03-12,50,0,0,2,2,2,0,0
2026-03-13,46,0,0,1,0,3,0,0
2026-03-14,40,0,1,1,1,2,0,0
2026-03-15,34,0,0,2,1,2,1,0
2026-03-16,54,0,0,5,0,3,4,0
2026-03-17,93,0,0,7,2,12,1,0
2026-03-18,66,0,0,9,1,6,3,2
2026-03-19,35,0,0,1,1,1,0,0
2026-03-20,35,0,0,1,0,0,0,1
2026-03-21,52,0,0,2,4,2,0,0
2026-03-22,43,0,0,0,0,1,0,1
2026-03-23,33,0,0,0,0,1,0,0
2026-03-24,41,0,1,0,0,0,1,0
2026-03-25,27,0,0,2,1,0,1,0
2026-03-26,34,0,0,2,0,0,1,0
2026-03-27,61,0,0,1,3,0,0,0
2026-03-28,72,0,0,3,1,1,1,0
2026-03-29,88,1,0,7,0,3,2,0
2026-03-30,77,0,2,5,2,6,1,1
2026-03-31,56,1,1,4,4,3,4,0
2026-04-01,60,0,0,5,3,3,0,1
2026-04-02,53,0,1,3,0,4,0,2
2026-04-03,42,2,0,2,1,1,2,0
2026-04-04,27,0,0,4,0,4,1,0
2026-04-05,17,0,0,1,0,2,0,0
2026-04-06,38,0,0,1,1,1,1,0
2026-04-07,49,0,1,1,1,3,0,0
2026-04-08,36,0,0,0,1,0,0,0
2026-04-09,48,0,1,2,2,2,0,0
2026-04-10,47,0,0,3,1,0,1,1
2026-04-11,73,0,0,2,1,2,0,0
2026-04-12,59,0,0,2,1,3,0,0
2026-04-13,152,97,29,10,18,24,16,11
2026-04-14,136,88,34,12,12,29,13,8
2026-04-15,94,28,9,7,4,6,3,5
2026-04-16,45,16,4,2,0,2,2,2
2026-04-17,46,5,1,3,0,6,0,0
2026-04-18,46,2,1,2,0,2,1,0
2026-04-19,47,1,1,3,2,3,3,0
2026-04-20,37,3,0,0,7,1,0,1
2026-04-21,29,1,1,4,0,2,0,0
2026-04-22,88,3,2,4,0,4,2,0
2026-04-23,56,1,0,10,1,10,3,0
2026-04-24,20,4,2,2,1,6,3,2
2026-04-25,27,2,1,2,0,0,1,0
2026-04-26,31,3,0,4,2,0,1,3
2026-04-27,29,0,1,1,0,0,0,0
2026-04-28,61,0,0,1,1,3,2,0
2026-04-29,55,0,0,2,0,4,1,0
2026-04-30,28,1,0,1,1,0,0,0
2026-05-01,41,1,1,3,3,4,2,0
2026-05-02,23,0,0,0,0,0,0,0
2026-05-03,28,2,0,5,4,1,0,0
2026-05-04,72,0,1,5,0,3,1,0
2026-05-05,68,0,0,3,2,1,0,0
2026-05-06,46,0,0,2,0,2,1,0
2026-05-07,32,2,0,5,2,3,1,0
2026-05-08,67,2,0,4,2,1,0,0
2026-05-09,42,0,0,2,1,0,0,0
2026-05-10,32,1,0,0,0,1,0,1
2026-05-11,53,0,0,6,2,6,1,0
2026-05-12,42,0,1,1,2,3,0,0
2026-05-13,47,9,1,4,4,4,3,0
2026-05-14,27,0,0,1,1,0,0,0
2026-05-15,111,20,5,6,36,3,3,0
2026-05-16,106,4,3,8,36,2,4,2
2026-05-17,24,0,1,1,1,1,0,0
2026-05-18,36,0,0,7,3,5,0,1
2026-05-19,49,1,0,3,2,1,1,0
2026-05-20,49,2,2,1,8,1,0,0
2026-05-21,51,1,1,3,1,2,0,1
2026-05-22,32,0,0,1,2,1,0,0
2026-05-23,22,0,0,1,0,1,1,0
2026-05-24,49,3,3,3,2,4,2,0
2026-05-25,30,0,1,0,1,2,1,0
2026-05-26,34,0,0,1,1,0,0,0
2026-05-27,74,0,0,5,3,4,2,0
2026-05-28,45,1,0,0,1,5,0,0
2026-05-29,36,0,0,1,0,3,0,0
2026-05-30,33,0,0,0,3,1,0,1
2026-05-31,36,2,0,3,0,7,1,0
2026-06-01,53,0,0,1,0,4,0,0
2026-06-02,33,0,0,5,0,0,0,0
2026-06-03,40,0,3,4,0,2,0,2
2026-06-04,80,2,3,9,4,13,2,0
2026-06-05,78,1,0,6,4,12,3,1
2026-06-06,45,0,0,4,1,3,2,0
