日期,帖子总数,有效数,A-整体讨论总,B-化学品争议总,C-健康安全总,D-透明度总,E-绿洗质疑总,F-抵制声浪总,A-整体讨论有效,B-化学品争议有效,C-健康安全有效,D-透明度有效,E-绿洗质疑有效,F-抵制声浪有效
2020-07-26,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-07-30,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-08-01,1,1,1,0,0,0,0,0,1,0,0,0,0,0
2025-06-05,1,1,1,0,0,0,0,0,1,0,0,0,0,0
2025-11-07,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-12-28,5,2,5,0,0,0,0,0,2,0,0,0,0,0
2025-12-29,35,27,32,0,0,2,0,1,24,0,0,2,0,1
2025-12-30,26,8,24,0,1,1,0,0,8,0,0,0,0,0
2025-12-31,32,16,31,1,0,0,0,0,16,0,0,0,0,0
2026-01-01,33,25,32,0,1,0,0,0,24,0,1,0,0,0
2026-01-02,48,26,47,0,0,1,0,0,26,0,0,0,0,0
2026-01-03,70,33,67,0,3,0,0,0,33,0,0,0,0,0
2026-01-04,44,27,42,1,1,0,0,0,26,1,0,0,0,0
2026-01-05,56,32,55,1,0,0,0,0,31,1,0,0,0,0
2026-01-06,57,29,55,2,0,0,0,0,28,1,0,0,0,0
2026-01-07,61,35,60,0,0,1,0,0,35,0,0,0,0,0
2026-01-08,27,19,27,0,0,0,0,0,19,0,0,0,0,0
2026-01-09,38,23,37,0,1,0,0,0,23,0,0,0,0,0
2026-01-10,35,24,28,0,2,1,3,1,20,0,1,1,2,0
2026-01-11,16,7,15,0,1,0,0,0,7,0,0,0,0,0
2026-01-12,43,28,38,2,1,1,1,0,26,0,1,1,0,0
2026-01-13,20,15,13,6,0,0,0,1,9,6,0,0,0,0
2026-01-14,28,13,20,3,1,1,0,3,12,1,0,0,0,0
2026-01-15,23,14,22,1,0,0,0,0,14,0,0,0,0,0
2026-01-16,16,9,14,0,0,1,0,1,9,0,0,0,0,0
2026-01-17,26,14,24,0,1,1,0,0,14,0,0,0,0,0
2026-01-18,29,19,29,0,0,0,0,0,19,0,0,0,0,0
2026-01-19,32,19,29,0,1,2,0,0,16,0,1,2,0,0
2026-01-20,60,29,50,0,2,4,0,4,22,0,2,2,0,3
2026-01-21,29,19,27,0,0,2,0,0,17,0,0,2,0,0
2026-01-22,50,30,48,0,1,1,0,0,30,0,0,0,0,0
2026-01-23,43,31,41,1,0,1,0,0,30,0,0,1,0,0
2026-01-26,44,23,44,0,0,0,0,0,23,0,0,0,0,0
2026-01-27,27,19,26,0,1,0,0,0,18,0,1,0,0,0
